"Identificación","HoraInicio","HoraFin","Motivo del Viaje","Día"
"51310POZOS2000MAURICIO2012","15:45","15:50","Volver a Casa","Sábado"
"51310POZOS2000MAURICIO2012","17:10","17:30","Recreación","Sábado"
"51310POZOS2000MAURICIO2012","20:30","20:45","Volver a Casa","Domingo"
"51309CASEROS1610MARIANA2012","07:50","08:00","Por Trabajo","Martes"
"51309CASEROS1610MARIANA2012","09:15","09:25","Volver a Casa","Martes"
"51309CASEROS1610MARIANA2012","15:50","16:00","Al Trabajo","Martes"
"51309CASEROS1610MARIANA2012","21:35","21:45","Volver a Casa","Martes"
"51309CASEROS1610MARIANA2012","07:50","08:00","Por Trabajo","Miércoles"
"51309CASEROS1610MARIANA2012","09:15","09:25","Volver a Casa","Miércoles"
"51309CASEROS1610MARIANA2012","15:50","16:00","Al Trabajo","Miércoles"
"51309CASEROS1610MARIANA2012","21:40","21:50","Volver a Casa","Miércoles"
"51309CASEROS1610MARIANA2012","06:50","07:00","Al Trabajo","Sábado"
"51309CASEROS1610MARIANA2012","13:05","13:10","Volver a Casa","Sábado"
"51309CASEROS1610MARIANA2012","15:50","16:00","Al Trabajo","Sábado"
"51309CASEROS1610MARIANA2012","21:35","21:45","Volver a Casa","Sábado"
"51309CASEROS1610MARIANA2012","06:50","07:00","Al Trabajo","Domingo"
"51309CASEROS1610MARIANA2012","13:10","13:20","Volver a Casa","Domingo"
"51309CASEROS1610MARIANA2012","15:00","15:35","Recreación","Domingo"
"51309CASEROS1610MARIANA2012","17:30","18:10","Volver a Casa","Domingo"
"51316ITALIA1245ALEXIS2012","06:45","06:55","Al Trabajo","Martes"
"51316ITALIA1245ALEXIS2012","15:00","15:05","Volver a Casa","Martes"
"51316ITALIA1245ALEXIS2012","17:00","17:10","Ver a alguien","Martes"
"51316ITALIA1245ALEXIS2012","20:00","20:10","Volver a Casa","Martes"
"51316ITALIA1245ALEXIS2012","06:50","07:00","Al Trabajo","Miércoles"
"51316ITALIA1245ALEXIS2012","15:05","15:10","Volver a Casa","Miércoles"
"51316ITALIA1245ALEXIS2012","17:30","17:40","Recreación","Sábado"
"51316ITALIA1245ALEXIS2012","20:00","20:15","Ver a alguien","Sábado"
"51316ITALIA1245ALEXIS2012","02:00","02:20","Volver a Casa","Domingo"
"51316ITALIA1245ALEXIS2012","15:30","15:40","Ver a alguien","Domingo"
"51316ITALIA1245ALEXIS2012","17:00","17:20","Ver a alguien","Domingo"
"51316ITALIA1245ALEXIS2012","19:00","19:20","Volver a Casa","Domingo"
"51316ITALIA1245JULIANA2012","07:50","08:00","Al Trabajo","Martes"
"51316ITALIA1245JULIANA2012","16:05","16:15","Volver a Casa","Martes"
"51316ITALIA1245JULIANA2012","07:50","08:00","Al Trabajo","Miércoles"
"51316ITALIA1245JULIANA2012","16:05","16:15","Volver a Casa","Miércoles"
"51316ITALIA1245JULIANA2012","17:30","17:40","Recreación","Sábado"
"51316ITALIA1245JULIANA2012","20:00","20:15","Ver a alguien","Sábado"
"51316ITALIA1245JULIANA2012","02:00","02:20","Volver a Casa","Domingo"
"51316ITALIA1245JULIANA2012","15:30","15:40","Ver a alguien","Domingo"
"51316ITALIA1245JULIANA2012","17:00","17:20","Ver a alguien","Domingo"
"51316ITALIA1245JULIANA2012","19:00","19:20","Volver a Casa","Domingo"
"61301RAUCH1160PEDRO2012","07:00","08:00","Al Trabajo","Miércoles"
"61301RAUCH1160PEDRO2012","10:00","11:00","Volver a Casa","Miércoles"
"61301RAUCH1160PEDRO2012","16:00","16:30","Ver a alguien","Miércoles"
"61301RAUCH1160PEDRO2012","22:00","22:30","Volver a Casa","Miércoles"
"61301RAUCH1160PEDRO2012","10:00","10:10","De compras","Jueves"
"61301RAUCH1160PEDRO2012","10:30","10:40","Volver a Casa","Jueves"
"61301RAUCH1160PEDRO2012","19:00","19:30","Ver a alguien","Jueves"
"61301RAUCH1160PEDRO2012","23:00","23:30","Volver a Casa","Jueves"
"61301RAUCH1160PEDRO2012","11:50","12:00","De compras","Sábado"
"61301RAUCH1160PEDRO2012","12:25","12:30","Volver a Casa","Sábado"
"61301RAUCH1160PEDRO2012","19:00","19:10","Ver a alguien","Sábado"
"61301RAUCH1160PEDRO2012","23:45","00:00","Volver a Casa","Sábado"
"61301RAUCH1160PEDRO2012","20:00","20:25","Ver a alguien","Domingo"
"61301RAUCH1160PEDRO2012","22:10","22:30","Volver a Casa","Domingo"
"61308LABARDEN821DOMINGO2012","15:00","15:30","Recreación","Sábado"
"61308LABARDEN821DOMINGO2012","18:30","19:00","Volver a Casa","Sábado"
"61308LABARDEN821DOMINGO2012","07:00","07:30","Al Trabajo","Domingo"
"61308LABARDEN821DOMINGO2012","19:00","19:20","Volver a Casa","Domingo"
"61308LABARDEN821DOMINGO2012","06:20","06:30","Al Trabajo","Martes"
"61308LABARDEN821DOMINGO2012","12:00","12:15","Volver a Casa","Martes"
"61308LABARDEN821DOMINGO2012","06:20","06:30","Al Trabajo","Miércoles"
"61308LABARDEN821DOMINGO2012","12:00","12:15","Volver a Casa","Miércoles"
"61308LABARDEN821KARINA2012","15:00","15:30","Recreación","Sábado"
"61308LABARDEN821KARINA2012","18:30","19:00","Volver a Casa","Sábado"
"61308LABARDEN821KARINA2012","11:20","11:40","Dejar/Buscar a Alguien","Martes"
"61308LABARDEN821KARINA2012","12:30","12:40","Volver a Casa","Martes"
"61308LABARDEN821KARINA2012","09:30","09:45","De salud","Miércoles"
"61308LABARDEN821KARINA2012","10:30","10:40","Volver a Casa","Miércoles"
"61308LABARDEN821GERONIMO2012","07:15","07:30","Por estudio","Martes"
"61308LABARDEN821GERONIMO2012","09:00","09:15","Volver a Casa","Martes"
"61308LABARDEN821GERONIMO2012","12:30","12:40","Por estudio","Martes"
"61308LABARDEN821GERONIMO2012","18:45","19:00","Volver a Casa","Martes"
"61308LABARDEN821GERONIMO2012","12:30","12:40","Por estudio","Miércoles"
"61308LABARDEN821GERONIMO2012","18:45","19:00","Por estudio","Miércoles"
"61308ROSALES815MANUEL2012","10:00","10:10","Culto, prácticas religión","Domingo"
"61308ROSALES815MANUEL2012","12:00","12:10","Volver a Casa","Domingo"
"61308ROSALES815MANUEL2012","09:30","10:00","Trámites","Miércoles"
"61308ROSALES815MANUEL2012","12:00","12:05","De compras","Miércoles"
"61308ROSALES815MANUEL2012","13:00","13:20","Volver a Casa","Miércoles"
"61308ROSALES815MANUEL2012","14:40","14:55","Ver a alguien","Miércoles"
"61308ROSALES815MANUEL2012","16:40","17:00","Volver a Casa","Miércoles"
"61308ROSALES815NORMA2012","19:00","19:30","Ver a alguien","Sábado"
"61308ROSALES815NORMA2012","08:00","08:30","Volver a Casa","Domingo"
"61308ROSALES815NORMA2012","19:00","19:30","Ver a alguien","Domingo"
"61308ROSALES815NORMA2012","20:00","20:30","Volver a Casa","Domingo"
"61308ROSALES815NORMA2012","19:00","19:30","Ver a alguien","Martes"
"61308ROSALES815NORMA2012","20:00","20:30","Volver a Casa","Martes"
"61308ROSALES815NORMA2012","15:20","15:40","Ver a alguien","Miércoles"
"61308ROSALES815NORMA2012","20:20","21:00","Volver a Casa","Miércoles"
"61308ACTIS2080DANIEL2012","04:30","04:40","Al Trabajo","Sábado"
"61308ACTIS2080DANIEL2012","12:15","12:30","Volver a Casa","Sábado"
"61308ACTIS2080DANIEL2012","04:30","04:40","Al Trabajo","Domingo"
"61308ACTIS2080DANIEL2012","12:15","12:30","Volver a Casa","Domingo"
"61308ACTIS2080DANIEL2012","17:20","17:45","Culto, prácticas religión","Domingo"
"61308ACTIS2080DANIEL2012","20:00","20:20","Volver a Casa","Domingo"
"61308ACTIS2080DANIEL2012","13:30","14:00","Ver a alguien","Martes"
"61308ACTIS2080DANIEL2012","16:30","17:00","Volver a Casa","Martes"
"61308ACTIS2080DANIEL2012","04:30","04:40","Al Trabajo","Miércoles"
"61308ACTIS2080DANIEL2012","12:15","12:30","Volver a Casa","Miércoles"
"61308ACTIS2080DANIEL2012","19:00","19:15","Culto, prácticas religión","Miércoles"
"61308ACTIS2080DANIEL2012","21:45","22:00","Volver a Casa","Miércoles"
"61308ACTIS2080ANDREA2012","17:20","17:45","Culto, prácticas religión","Domingo"
"61308ACTIS2080ANDREA2012","20:00","20:20","Volver a Casa","Domingo"
"61308ACTIS2080ANDREA2012","13:30","14:00","Ver a alguien","Martes"
"61308ACTIS2080ANDREA2012","16:30","17:00","Volver a Casa","Martes"
"61308ACTIS2080ANDREA2012","19:00","19:15","Culto, prácticas religión","Miércoles"
"61308ACTIS2080ANDREA2012","21:45","22:00","Volver a Casa","Miércoles"
"61308ROSALES829VIVIANA2012","09:00","09:30","De compras","Sábado"
"61308ROSALES829VIVIANA2012","12:00","12:30","Volver a Casa","Sábado"
"61308ROSALES829VIVIANA2012","12:45","13:00","Dejar/Buscar a Alguien","Sábado"
"61308ROSALES829VIVIANA2012","13:05","13:40","Volver a Casa","Sábado"
"61308ROSALES829VIVIANA2012","19:00","19:20","Dejar/Buscar a Alguien","Sábado"
"61308ROSALES829VIVIANA2012","20:00","20:20","Volver a Casa","Sábado"
"61308ROSALES829VIVIANA2012","12:00","12:20","Dejar/Buscar a Alguien","Domingo"
"61308ROSALES829VIVIANA2012","13:00","13:30","Volver a Casa","Domingo"
"61308ROSALES829VIVIANA2012","20:00","20:20","Dejar/Buscar a Alguien","Domingo"
"61308ROSALES829VIVIANA2012","20:30","21:15","Volver a Casa","Domingo"
"61308ROSALES829VIVIANA2012","13:00","13:20","Trámites","Martes"
"61308ROSALES829VIVIANA2012","14:00","14:30","Volver a Casa","Martes"
"61308ROSALES829VIVIANA2012","13:00","13:20","Dejar/Buscar a Alguien","Miércoles"
"61308ROSALES829VIVIANA2012","13:30","14:05","Volver a Casa","Miércoles"
"61308ROSALES829VIVIANA2012","20:00","20:15","Dejar/Buscar a Alguien","Miércoles"
"61308ROSALES829VIVIANA2012","21:00","21:15","Volver a Casa","Miércoles"
"61308ROSALES829FACUNDO2012","20:00","20:20","Recreación","Sábado"
"61308ROSALES829FACUNDO2012","22:00","22:20","Volver a Casa","Sábado"
"61308ROSALES829FACUNDO2012","11:00","11:30","Recreación","Domingo"
"61308ROSALES829FACUNDO2012","18:00","18:30","Volver a Casa","Domingo"
"61308ROSALES829FACUNDO2012","09:00","09:05","Al Trabajo","Martes"
"61308ROSALES829FACUNDO2012","16:00","16:05","Volver a Casa","Martes"
"61308ROSALES829FACUNDO2012","09:00","09:05","Al Trabajo","Miércoles"
"61308ROSALES829FACUNDO2012","16:00","16:05","Volver a Casa","Miércoles"
"61308ROSALES829FACUNDO2012","20:00","20:15","Dejar/Buscar a Alguien","Miércoles"
"61308ROSALES829FACUNDO2012","21:00","21:15","Volver a Casa","Miércoles"
"61308ROSALES829EUGENIA2012","11:00","11:20","Al Trabajo","Sábado"
"61308ROSALES829EUGENIA2012","07:00","07:20","Volver a Casa","Domingo"
"61308ROSALES829EUGENIA2012","12:00","12:20","Comer o tomar algo","Domingo"
"61308ROSALES829EUGENIA2012","16:00","16:20","Volver a Casa","Domingo"
"61308ROSALES829EUGENIA2012","17:30","18:00","Al Trabajo","Martes"
"61308ROSALES829EUGENIA2012","19:00","19:30","Volver a Casa","Martes"
"61308ROSALES829EUGENIA2012","17:30","18:00","Al Trabajo","Miércoles"
"61308ROSALES829EUGENIA2012","19:00","19:30","Volver a Casa","Miércoles"
"61308LABARDEN914HORACIO2012","15:00","17:30","Al Trabajo","Martes"
"61308LABARDEN914HORACIO2012","20:00","22:30","Volver a Casa","Martes"
"61308LABARDEN914HORACIO2012","18:00","18:15","De compras","Miércoles"
"61308LABARDEN914HORACIO2012","19:00","19:20","Volver a Casa","Miércoles"
"61308LABARDEN914HORACIO2012","11:30","12:00","Culto, prácticas religión","Domingo"
"61308LABARDEN914HORACIO2012","13:50","14:00","Volver a Casa","Domingo"
"61308LABARDEN914RAQUEL2012","14:00","14:15","Trámites","Martes"
"61308LABARDEN914RAQUEL2012","15:00","15:20","Trámites","Martes"
"61308LABARDEN914RAQUEL2012","16:05","16:30","De compras","Martes"
"61308LABARDEN914RAQUEL2012","16:50","17:10","Volver a Casa","Martes"
"61308LABARDEN914RAQUEL2012","11:00","11:05","De compras","Miércoles"
"61308LABARDEN914RAQUEL2012","11:20","11:25","Volver a Casa","Miércoles"
